"title","authors","paper","code","huggingface","colab","youtube","topic","poster","compressed_poster","session","is_highlighted"
"ShowUI: One Vision-Language-Action Model for GUI Visual Agent","Kevin Qinghong Lin, Linjie Li, Difei Gao, Zhengyuan Yang, Shiwei Wu, Zechen Bai, Weixian Lei, Lijuan Wang, Mike Zheng Shou",https://arxiv.org/abs/2411.17465,https://github.com/showlab/ShowUI,https://huggingface.co/spaces/showlab/ShowUI,,,"Visual Agents",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/33472.png?t=1748798588.1133444,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/33472.png,"Sat 14 Jun 3 p.m. PDT — 5 p.m. PDT Poster Session 4 #352",False
"SAMWISE: Infusing Wisdom in SAM2 for Text-Driven Video Segmentation","Claudia Cuttano, Gabriele Trivigno, Gabriele Rosi, Carlo Masone, Giuseppe Averta",https://arxiv.org/abs/2411.17646,https://github.com/ClaudiaCuttano/SAMWISE,,,https://youtu.be/OL3xvzFyXCc,"Vision-Language Models",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/34510.png?t=1748805761.17,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/34510.png,"Fri 13 Jun 8:30 a.m. PDT — 10:30 a.m. PDT Poster Session 1 #308",True
"Layered Image Vectorization via Semantic Simplification","Zhenyu Wang, Jianxi Huang, Zhida Sun, Yuanhao Gong, Daniel Cohen-Or, Min Lu",https://arxiv.org/abs/2406.05404,https://github.com/SZUVIZ/layered_vectorization,,,https://youtu.be/oUYQKjDlwCw,"Image Vectorization",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/34467.png?t=1748720373.8849306,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/34467.png,"Fri 13 Jun 2 p.m. PDT — 4 p.m. PDT Poster Session 2 #226",False
"Reconstructing Humans with a Biomechanically Accurate Skeleton","Yan Xia, Xiaowei Zhou, Etienne Vouga, Qixing Huang, Georgios Pavlakos",https://arxiv.org/abs/2503.21751,https://github.com/IsshikiHugh/HSMR,https://huggingface.co/spaces/IsshikiHugh/HSMR,https://colab.research.google.com/drive/1RDA9iKckCDKh_bbaKjO8bQ0-Lv5fw1CB?usp=sharing,,"Pose Estimation",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/35057.png?t=1748706748.0220559,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/35057.png,"Fri 13 Jun 2 p.m. PDT — 4 p.m. PDT Poster Session 2 #91",True
"SemanticDraw: Towards Real-Time Interactive Content Creation from Image Diffusion Models","Jaerin Lee, Daniel Sungho Jung, Kanggeon Lee, Kyoung Mu Lee",https://arxiv.org/abs/2403.09055,https://github.com/ironjr/semantic-draw,https://huggingface.co/spaces/ironjr/semantic-draw-canvas-sdxl,https://colab.research.google.com/github/camenduru/SemanticPalette-jupyter/blob/main/SemanticPalette_jupyter.ipynb,https://www.youtube.com/watch?v=qR06iiaG5nc,"Generative Models",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/32785.png?t=1748780647.7372541,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/32785.png,"Sat 14 Jun 8:30 a.m. PDT — 10:30 a.m. PDT Poster Session 3 #226",False
"MASt3R-SLAM: Real-Time Dense SLAM with 3D Reconstruction Priors","Riku Murai, Eric Dexheimer, Andrew J. Davison",https://arxiv.org/abs/2412.12392,https://github.com/rmurai0610/MASt3R-SLAM,,,https://www.youtube.com/watch?v=wozt71NBFTQ,"3D Vision",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/34871.png?t=1748708079.0490072,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/34871.png,"Sat 14 Jun 3 p.m. PDT — 5 p.m. PDT Poster Session 4 #83",True
"Towards Zero-Shot Anomaly Detection and Reasoning with Multimodal Large Language Models","Jiacong Xu, Shao-Yuan Lo, Bardia Safaei, Vishal M. Patel, Isht Dwivedi",https://arxiv.org/abs/2502.07601,https://github.com/honda-research-institute/Anomaly-OneVision,,,https://www.youtube.com/watch?v=b3-qGTm23eA,"Open-World Detection",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/35020.png?t=1748563484.5053573,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/35020.png,"Sat 14 Jun 3 p.m. PDT — 5 p.m. PDT Poster Session 4 #435",True
"MITracker: Multi-View Integration for Visual Object Tracking","Mengjie Xu, Yitao Zhu, Haotian Jiang, Jiaming Li, Zhenrong Shen, Sheng Wang, Haolin Huang, Xinyu Wang, Qing Yang, Han Zhang, Qian Wang",https://arxiv.org/abs/2502.20111,https://github.com/XuM007/MITracker,,,,"Object Tracking",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/35010.png?t=1748684123.2752578,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/35010.png,"Sun 15 Jun 2 p.m. PDT — 4 p.m. PDT Poster Session 6 #98",True
"Compositional Caching for Training-free Open-vocabulary Attribute Detection","Marco Garosi, Alessandro Conti, Gaowen Liu, Elisa Ricci, Massimiliano Mancini",https://arxiv.org/abs/2503.19145,https://github.com/marco-garosi/ComCa,,,https://youtu.be/ruHSAGemMa8,"Open-World Detection",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/32802.png?t=1748865568.2500262,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/32802.png,"Sat 14 Jun 8:30 a.m. PDT — 10:30 a.m. PDT Poster Session 3 #426",True
"Interpreting Object-level Foundation Models via Visual Precision Search","Ruoyu Chen, Siyuan Liang, Jingzhi Li, Shiming Liu, Maosen Li, Zhen Huang, Hua Zhang, Xiaochun Cao",https://arxiv.org/abs/2411.16198,https://github.com/RuoyuChen10/VPS,,https://colab.research.google.com/github/RuoyuChen10/VPS/blob/main/tutorial/Grounding_DINO_explanation.ipynb,,"Explainability and Interpretability",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/34644.png?t=1748853080.0173087,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/34644.png,"Sun 15 Jun 2 p.m. PDT — 4 p.m. PDT Poster Session 6 #372",True
"FoundationStereo: Zero-Shot Stereo Matching","Bowen Wen, Matthew Trepte, Joseph Aribido, Jan Kautz, Orazio Gallo, Stan Birchfield",https://arxiv.org/abs/2501.09898,https://github.com/NVlabs/FoundationStereo,,,https://www.youtube.com/watch?v=R7RgHxEXB3o,"Stereo Matching",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/34330.png?t=1748714664.9139624,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/34330.png,"Fri 13 Jun 2 p.m. PDT — 4 p.m. PDT Poster Session 2 #81",True
"Multiple Object Tracking as ID Prediction","Ruopeng Gao, Ji Qi, Limin Wang",https://arxiv.org/abs/2403.16848,https://github.com/MCG-NJU/MOTIP,,,,"Object Tracking",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/33882.png?t=1748536728.1331344,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/33882.png,"Sun 15 Jun 2 p.m. PDT — 4 p.m. PDT Poster Session 6 #163",False
"EdgeTAM: On-Device Track Anything Model","Chong Zhou, Chenchen Zhu, Yunyang Xiong, Saksham Suri, Fanyi Xiao, Lemeng Wu, Raghuraman Krishnamoorthi, Bo Dai, Chen Change Loy, Vikas Chandra, Bilge Soran",https://arxiv.org/abs/2501.07256,https://github.com/facebookresearch/EdgeTAM,https://huggingface.co/spaces/facebook/EdgeTAM,,,"Object Tracking",,,"Sat 14 Jun 8:30 a.m. PDT — 10:30 a.m. PDT Poster Session 3 #304",False
"A Distractor-Aware Memory for Visual Object Tracking with SAM2","Jovana Videnovic, Alan Lukezic, Matej Kristan",https://arxiv.org/abs/2411.17576,https://github.com/jovanavidenovic/DAM4SAM,,,,"Object Tracking",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/35133.png?t=1748777099.726237,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/35133.png,"Sun 15 Jun 8:30 a.m. PDT — 10:30 a.m. PDT Poster Session 5 #309",False
"VisionArena: 230K Real World User-VLM Conversations with Preference Labels","Christopher Chou, Lisa Dunlap, Koki Mashita, Krishna Mandal, Trevor Darrell, Ion Stoica, Joseph E. Gonzalez, Wei-Lin Chiang",https://arxiv.org/abs/2412.08687,,https://huggingface.co/datasets/lmarena-ai/VisionArena-Battle,,,"Vision-Language Models",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/34048.png?t=1748839405.5943303,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/34048.png,"Fri 13 Jun 8:30 a.m. PDT — 10:30 a.m. PDT Poster Session 1 #353",False
"From Poses to Identity: Training-Free Person Re-Identification via Feature Centralization","Chao Yuan, Guiwei Zhang, Changxiao Ma, Tianyi Zhang, Guanglin Niu",https://arxiv.org/abs/2503.00938,https://github.com/yuanc3/Pose2ID,,,,"Object Tracking",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/32888.png?t=1747453263.5318122,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/32888.png,"Sun 15 Jun 8:30 a.m. PDT — 10:30 a.m. PDT Poster Session 5 #190", False
"Towards Universal Soccer Video Understanding","Jiayuan Rao, Haoning Wu, Hao Jiang, Ya Zhang, Yanfeng Wang, Weidi Xie",https://arxiv.org/abs/2412.01820,https://github.com/jyrao/UniSoccer,,,,"Video Understanding",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/32544.png?t=1748596202.019788,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/32544.png,"Fri 13 Jun 2 p.m. PDT — 4 p.m. PDT Poster Session 2 #185",False
"Gaze-LLE: Gaze Target Estimation via Large-Scale Learned Encoders","Fiona Ryan, Ajay Bati, Sangmin Lee, Daniel Bolya, Judy Hoffman, James M. Rehg",https://arxiv.org/abs/2412.09586,https://github.com/fkryan/gazelle,https://huggingface.co/spaces/fffiloni/Gaze-LLE,https://colab.research.google.com/drive/1TSoyFvNs1-au9kjOZN_fo5ebdzngSPDq?usp=sharing,,"Gaze Target Estimation",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/34852.png?t=1748847619.7422361,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/34852.png,"Sun 15 Jun 2 p.m. PDT — 4 p.m. PDT Poster Session 6 #98",True
"DINOv2 Meets Text: A Unified Framework for Image- and Pixel-Level Vision-Language Alignment","Cijo Jose, Théo Moutakanni, Dahyun Kang, Federico Baldassarre, Timothée Darcet, Hu Xu, Daniel Li, Marc Szafraniec, Michaël Ramamonjisoa, Maxime Oquab, Oriane Siméoni, Huy V. Vo, Patrick Labatut, Piotr Bojanowski",https://arxiv.org/abs/2412.16334,https://github.com/facebookresearch/dinov2,,https://colab.research.google.com/github/facebookresearch/dinov2/blob/main/notebooks/dinotxt.ipynb,https://youtu.be/qNsAgsvhbw4,"Vision-Language Models",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/33482.png?t=1748620034.1782746,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/33482.png,"Sun 15 Jun 8:30 a.m. PDT — 10:30 a.m. PDT Poster Session 5 #169", True
"Visual Agentic AI for Spatial Reasoning with a Dynamic API","Damiano Marsili, Rohun Agrawal, Yisong Yue, Georgia Gkioxari",https://arxiv.org/abs/2502.06787,https://github.com/damianomarsili/VADAR,,,https://youtu.be/zYFlDu_zsEs,"Visual Agents",https://cvpr.thecvf.com/media/PosterPDFs/CVPR%202025/32818.png?t=1748727014.6249733,https://storage.googleapis.com/com-roboflow-marketing/cvpr-2025-posters/32818.png,"Sat 14 Jun 3 p.m. PDT — 5 p.m. PDT Poster Session 4 #352",False
